% Model:              Untitled.mph          
% Version:            COMSOL 5.6.0.280      
% Date:               Oct 27 2023, 08:00    
% Dimension:          2                     
% Nodes:              983                   
% Elements:           1856                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.3880108033235556       0.1555576716111556       
0.4                      0.1481481481481488       
0.1777771641791888       0.3760232138261235       
0.1703698285443055       0.3880118850893326       
0.1629629629629629       0.4                      
0.185183884671055        0.3640342614118781       
0.1925860966736819       0.3520442079020243       
0.1999762417080314       0.3400501352070798       
0.2073436919146158       0.3280482817077541       
0.2146744408022947       0.3160393309797496       
0.2219757871556256       0.3040220723318302       
0.2291834026793983       0.29200590337123         
0.236269051568782        0.2800494544168134       
0.2428438448582917       0.2682201014566868       
0.2474615975736978       0.2575328101051785       
0.2574474105072486       0.2513675567289599       
0.2688930551604983       0.2440766829208385       
0.2805403189741413       0.2368306810182793       
0.2923015477808352       0.2295597145536707       
0.3041316019006909       0.2222306014498014       
0.316090698568067        0.2148319060092603       
0.3280762011275728       0.2074194388869286       
0.3400598369067384       0.2000068081226065       
0.3520460026253516       0.1925954339767789       
0.3640342743076506       0.1851855468492073       
0.3760224088684113       0.1777793093405047       
0.3880112458792384       0.1703710442483067       
0.4                      0.1629629629629636       
0.1925923317749067       0.3760228149066268       
0.1851851851851852       0.3880114499603373       
0.1777777777777778       0.4                      
0.1999960425771894       0.3640331502402987       
0.2073909685084022       0.3520411196062616       
0.2147665380230998       0.3400442070511516       
0.2221093346693371       0.328042183824767        
0.2294206225103095       0.3160348710281406       
0.2365923408741276       0.3040413507566029       
0.2437378168080228       0.2919864604941394       
0.2505999293350565       0.2799920229687534       
0.257871300601311        0.2668207038670242       
0.2697539297206896       0.2584149184647646       
0.2809596096046238       0.2514087752238995       
0.2925261631940463       0.2442327018527537       
0.3042158917168329       0.237050052732699        
0.3161346519306577       0.2296288423686263       
0.3280843465039624       0.2222333253094243       
0.3400627289820651       0.214821222824378        
0.3520472393031611       0.2074102266021974       
0.3640346722379442       0.2000007478116708       
0.3760229224961958       0.1925926349896121       
0.3880114499603373       0.1851851851851858       
0.4                      0.1777777777777784       
0.2074044263815059       0.37602184409703         
0.2                      0.3880114499603373       
0.1925925925925926       0.4                      
0.2148031745703136       0.3640307725481982       
0.2221853277181481       0.3520368616554293       
0.2295385183984886       0.3400405145936368       
0.2368614154034373       0.3280453128060954       
0.2440376145580126       0.3160761293961342       
0.2511934348092298       0.3041236499066777       
0.2581029303075284       0.2923045537770917       
0.2647746318664033       0.2805708638007648       
0.2707614753112177       0.2705376485363856       
0.2812923400689368       0.266030178232629        
0.2927788766463433       0.2588452779640195       
0.3044312972876334       0.2516548879772785       
0.316202773957684        0.2443891627762939       
0.328097271934302        0.237033969398803        
0.340067337825217        0.2296314322077814       
0.3520483030579595       0.2222243291917213       
0.3640350169082294       0.2148159934910908       
0.3760230441035863       0.2074076568370702       
0.3880114622855552       0.2000000263293565       
0.4                      0.1925925925925932       
0.2222124279189704       0.3760194820736947       
0.2148129417491287       0.3880107112263463       
0.2074074074074074       0.4                      
0.2296003635829418       0.3640259121685253       
0.2369633906461178       0.3520313418548613       
0.2443029136555682       0.3400403136160091       
0.2514846667301215       0.3280749372096144       
0.2586222532005014       0.3161507745260477       
0.2655618829023901       0.304377075485231        
0.272413347324818        0.2929896901519905       
0.279927130019333        0.2807653829010702       
0.2928311781419282       0.2734720696457125       
0.3046558524597389       0.266256940610877        
0.3163479671453848       0.2590586720558796       
0.3281277218700939       0.2517984988049011       
0.3400744742396029       0.2444312607381742       
0.3520495928811871       0.2370355126114222       
0.3640349690251292       0.2296301865140866       
0.376023116956223        0.2222225098296636       
0.3880114766339309       0.2148148612082092       
0.4                      0.207407407407408        
0.2370122839297837       0.376014460830127        
0.2296234629316273       0.388009045786551        
0.2222222222222222       0.4                      
0.2443817393755154       0.3640176904339956       
0.2517329179317014       0.3520222641622195       
0.258945258727043        0.3400489910129587       
0.2660892958921798       0.3281041262757062       
0.2729980809458153       0.316226663459617        
0.2799698839986287       0.3044888328541138       
0.2838027740765772       0.2939360680715549       
0.2936141633454499       0.2878211618684547       
0.3049668087321279       0.2808574560674986       
0.3166118769613365       0.2736303684439728       
0.3282626373819758       0.26647718970047         
0.3400986820751291       0.2592127205325557       
0.3520569412956707       0.2518438356810809       
0.3640343498810119       0.2444444444444449       
0.3760228999206746       0.2370370370370375       
0.3880114499603373       0.2296296296296301       
0.4                      0.2222222222222228       
0.251798515942709        0.3760054333957411       
0.2444292109614351       0.3880054734766774       
0.2370370370370369       0.4                      
0.2591514281062072       0.3640043458337728       
0.26639484017564         0.3520164077124672       
0.273581307979622        0.3400483750202127       
0.2804971838247874       0.3281478537612924       
0.2872479858564044       0.3160913178553109       
0.2941550431991464       0.3029422800189769       
0.3059872127027252       0.295009342177685        
0.3170134176561428       0.2880248280535692       
0.3285043210294862       0.2810395714383802       
0.3402291914612005       0.2738994136369317       
0.3520663476354456       0.2666600338147777       
0.364044832670472        0.2592620683068325       
0.3760266478325462       0.251852812108164        
0.388012409653939        0.2444446964776266       
0.4                      0.2370370370370375       
0.2665665926520059       0.3759894111686201       
0.2592279072197963       0.3879985114572553       
0.2518518518518517       0.4                      
0.2738633347454001       0.3639829767895501       
0.2810159458990493       0.3520055194192977       
0.2879433153911604       0.340110923824738        
0.2946747214021787       0.3283366149330422       
0.3011897389223162       0.316406056546337        
0.3071103112702173       0.3067291871990706       
0.3172799604759751       0.3021366577083059       
0.3287303260352061       0.2954755724855727       
0.3403866552349315       0.2885252949273527       
0.3521730324367692       0.2813686895135586       
0.3640679726827938       0.2740669524650101       
0.3760344720586145       0.2666683003836915       
0.3880141297245649       0.2592600478847231       
0.4                      0.2518518518518523       
0.2813294914793886       0.3759581132967143       
0.2740162394921939       0.3879848125903468       
0.2666666666666666       0.4                      
0.2884572797722232       0.3639349450610598       
0.3080708510806915       0.3284749324071595       
0.2954783490128993       0.3519610528405225       
0.3019479392282876       0.340132047876994        
0.316142649286049        0.3168642751774386       
0.3287328434352351       0.3099328848920976       
0.3404974042048218       0.3031610444977055       
0.3522827173330367       0.2960775846667238       
0.3641095466195155       0.2888602103425467       
0.3760533322492181       0.2814787396281552       
0.388018520221259        0.2740760162405569       
0.4                      0.2666666666666671       
0.2960226880249719       0.3758912568498196       
0.288798009316464        0.3879590229695133       
0.2814814814814813       0.4                      
0.302981140790409        0.363812696501643        
0.3193356807442562       0.3293432607882021       
0.3151282627974906       0.3397638027961697       
0.3096293322759225       0.3517584651837043       
0.3291867546692029       0.3238614153147825       
0.3406982545491891       0.3177095275174198       
0.3523743035081167       0.3108664578354514       
0.3641900374971167       0.3036367096342511       
0.3760704472760625       0.2963009121891457       
0.388028066401498        0.2888929272358476       
0.4                      0.2814814814814818       
0.3106043619613252       0.3757825512201114       
0.3035646492997093       0.3879140223252937       
0.2962962962962961       0.4                      
0.3174164984631647       0.3635620556687398       
0.3281415313182774       0.3377471808387595       
0.3236086277158889       0.3511076997491951       
0.3409030854421574       0.3328006513731203       
0.352495136035601        0.3256347111913616       
0.3642377705886687       0.318512262934455        
0.3761284316940939       0.3111128152910269       
0.3880413220796426       0.3037143099846592       
0.4                      0.2962962962962966       
0.3252786692308416       0.3756570906821146       
0.318267088204563        0.3878623442396387       
0.3111111111111109       0.4                      
0.3323787579223299       0.363253586410867        
0.3400838403186793       0.3493369287973447       
0.3524024919202846       0.3405833170515648       
0.3643550932077646       0.3333354290693254       
0.3761600048167821       0.325977049979829        
0.388071007906291        0.3185356470238218       
0.4                      0.3111111111111113       
0.3400024362970513       0.3756558867132628       
0.3330028725366157       0.3878261198400679       
0.3259259259259257       0.4                      
0.3471722237287926       0.3633585399277111       
0.3534645259059912       0.3528755676192921       
0.3647218977649282       0.3480876509692105       
0.3762246603568359       0.3408545736310586       
0.3881040717066352       0.3333656419315944       
0.4                      0.3259259259259262       
0.3543185923396881       0.3757860943696297       
0.3476476054481598       0.3878256288016624       
0.3407407407407405       0.4                      
0.3627851895890158       0.3632431756558701       
0.3762629136885203       0.3556059995100483       
0.3881678181417557       0.3481720452541921       
0.4000000000000001       0.340740740740741        
0.3663463685651629       0.3767415861140369       
0.3619309008646432       0.3878251968628643       
0.3555555555555553       0.4                      
0.3772054980461328       0.3702359151642247       
0.3884149633609375       0.362910338968375        
0.4                      0.3555555555555557       
0.3772407954231422       0.3865804164778832       
0.3703703703703701       0.4                      
0.3888535003329485       0.377522244424562        
0.4                      0.3703703703703705       
0.3902597451674784       0.3898512403813338       
0.3851851851851849       0.4                      
0.4                      0.3851851851851852       
0.4                      0.4                      
% Elements (triangles)
1         2         3         
1         3         4         
5         6         2         
1         5         2         
7         8         4         
1         4         8         
1         8         5         
9         10        6         
6         5         9         
11        7         12        
7         11        8         
13        9         5         
5         8         13        
14        8         11        
14        13        8         
15        16        10        
10        9         15        
17        12        18        
12        17        11        
19        15        9         
9         13        19        
20        11        17        
14        11        20        
19        13        21        
14        20        21        
14        21        13        
22        23        16        
16        15        22        
24        18        25        
18        24        17        
26        22        15        
15        19        26        
27        17        24        
17        27        20        
28        26        19        
28        19        21        
27        29        20        
20        29        21        
30        28        21        
30        21        29        
31        32        23        
23        22        31        
33        25        34        
25        33        24        
35        31        22        
22        26        35        
36        24        33        
24        36        27        
37        35        26        
26        28        37        
38        27        36        
27        38        29        
39        37        28        
30        39        28        
29        38        40        
30        29        40        
30        40        39        
41        42        32        
32        31        41        
43        44        42        
42        41        43        
45        41        31        
31        35        45        
46        34        47        
34        46        33        
48        33        46        
33        48        36        
49        45        35        
35        37        49        
50        36        48        
36        50        38        
51        49        37        
37        39        51        
52        38        50        
52        40        38        
53        51        39        
39        40        53        
54        40        52        
54        53        40        
55        47        56        
47        55        46        
57        58        44        
44        43        57        
59        60        58        
58        57        59        
61        43        41        
41        45        61        
62        57        43        
43        61        62        
63        61        45        
45        49        63        
64        46        55        
46        64        48        
65        48        64        
48        65        50        
66        63        49        
49        51        66        
67        50        65        
50        67        52        
68        66        51        
51        53        68        
69        52        67        
69        54        52        
68        53        70        
54        70        53        
71        54        69        
71        70        54        
72        56        73        
56        72        55        
74        55        72        
55        74        64        
75        73        76        
73        75        72        
77        78        60        
60        59        77        
79        80        78        
78        77        79        
81        59        57        
57        62        81        
82        77        59        
59        81        82        
83        62        61        
61        63        83        
84        81        62        
62        83        84        
85        83        63        
63        66        85        
86        64        74        
64        86        65        
87        65        86        
65        87        67        
88        85        66        
66        68        88        
89        67        87        
69        67        89        
90        88        68        
70        90        68        
91        69        89        
71        69        91        
90        70        92        
71        91        92        
71        92        70        
93        72        75        
72        93        74        
94        74        93        
74        94        86        
95        76        96        
76        95        75        
97        75        95        
75        97        93        
98        96        99        
96        98        95        
100       101       80        
80        79        100       
102       103       101       
101       100       102       
104       79        77        
77        82        104       
105       100       79        
79        104       105       
106       82        81        
81        84        106       
107       104       82        
82        106       107       
108       84        83        
83        85        108       
109       106       84        
84        108       109       
110       108       85        
85        88        110       
111       86        94        
86        111       87        
112       87        111       
89        87        112       
113       110       88        
88        90        113       
114       89        112       
91        89        114       
115       113       90        
90        92        115       
114       116       91        
91        116       92        
117       115       92        
117       92        116       
118       93        97        
93        118       94        
119       94        118       
94        119       111       
120       95        98        
95        120       97        
121       97        120       
97        121       118       
122       99        123       
99        122       98        
124       98        122       
98        124       120       
125       123       126       
123       125       122       
127       128       103       
103       102       127       
129       130       128       
128       127       129       
131       102       100       
100       105       131       
132       127       102       
102       131       132       
133       105       104       
104       107       133       
134       131       105       
105       133       134       
135       107       106       
106       109       135       
136       133       107       
107       135       136       
137       109       108       
108       110       137       
138       135       109       
109       137       138       
139       137       110       
110       113       139       
140       111       119       
111       140       112       
141       112       140       
112       141       114       
142       139       113       
113       115       142       
141       143       114       
116       114       143       
144       142       115       
117       144       115       
143       145       116       
117       116       145       
117       145       144       
146       118       121       
118       146       119       
147       119       146       
119       147       140       
148       120       124       
120       148       121       
149       121       148       
121       149       146       
150       122       125       
122       150       124       
151       124       150       
124       151       148       
152       126       153       
126       152       125       
154       125       152       
125       154       150       
155       153       156       
153       155       152       
157       158       130       
130       129       157       
159       160       158       
158       157       159       
161       129       127       
127       132       161       
162       157       129       
129       161       162       
163       132       131       
131       134       163       
164       161       132       
132       163       164       
165       134       133       
133       136       165       
166       163       134       
134       165       166       
167       136       135       
135       138       167       
168       165       136       
136       167       168       
169       138       137       
137       139       169       
170       167       138       
138       169       170       
171       169       139       
139       142       171       
172       140       147       
140       172       141       
173       141       172       
141       173       143       
174       171       142       
142       144       174       
175       143       173       
175       145       143       
174       144       176       
144       145       176       
177       145       175       
177       176       145       
178       146       149       
146       178       147       
179       147       178       
147       179       172       
180       148       151       
148       180       149       
181       149       180       
149       181       178       
182       150       154       
150       182       151       
183       151       182       
151       183       180       
184       152       155       
152       184       154       
185       154       184       
154       185       182       
186       156       187       
156       186       155       
188       155       186       
155       188       184       
189       187       190       
187       189       186       
191       192       160       
160       159       191       
193       194       192       
192       191       193       
195       159       157       
157       162       195       
196       191       159       
159       195       196       
197       162       161       
161       164       197       
198       195       162       
162       197       198       
199       164       163       
163       166       199       
200       197       164       
164       199       200       
201       166       165       
165       168       201       
202       199       166       
166       201       202       
203       168       167       
167       170       203       
204       201       168       
168       203       204       
205       170       169       
169       171       205       
206       203       170       
170       205       206       
207       205       171       
171       174       207       
208       172       179       
172       208       173       
209       173       208       
173       209       175       
210       207       174       
176       210       174       
211       175       209       
177       175       211       
210       176       212       
177       211       212       
177       212       176       
213       178       181       
178       213       179       
214       179       213       
179       214       208       
215       180       183       
180       215       181       
216       181       215       
181       216       213       
217       182       185       
182       217       183       
218       183       217       
183       218       215       
219       184       188       
184       219       185       
220       185       219       
185       220       217       
221       186       189       
186       221       188       
222       188       221       
188       222       219       
223       190       224       
190       223       189       
225       189       223       
189       225       221       
226       224       227       
224       226       223       
228       229       194       
194       193       228       
230       193       191       
191       196       230       
231       228       193       
193       230       231       
232       196       195       
195       198       232       
233       230       196       
196       232       233       
234       198       197       
197       200       234       
235       232       198       
198       234       235       
236       200       199       
199       202       236       
237       234       200       
200       236       237       
238       202       201       
201       204       238       
239       236       202       
202       238       239       
240       204       203       
203       206       240       
241       238       204       
204       240       241       
242       206       205       
205       207       242       
243       240       206       
206       242       243       
244       242       207       
207       210       244       
245       208       214       
208       245       209       
246       209       245       
211       209       246       
247       244       210       
247       210       212       
246       248       211       
211       248       212       
249       247       212       
249       212       248       
250       213       216       
213       250       214       
251       214       250       
214       251       245       
252       215       218       
215       252       216       
253       216       252       
216       253       250       
254       217       220       
217       254       218       
255       218       254       
218       255       252       
256       219       222       
219       256       220       
257       220       256       
220       257       254       
258       221       225       
221       258       222       
259       222       258       
222       259       256       
260       223       226       
223       260       225       
261       225       260       
225       261       258       
262       227       263       
227       262       226       
264       226       262       
226       264       260       
265       266       229       
229       228       265       
267       268       266       
266       265       267       
269       265       228       
228       231       269       
270       231       230       
230       233       270       
271       269       231       
231       270       271       
272       233       232       
232       235       272       
273       270       233       
233       272       273       
274       235       234       
234       237       274       
275       272       235       
235       274       275       
276       237       236       
236       239       276       
277       274       237       
237       276       277       
278       239       238       
238       241       278       
279       276       239       
239       278       279       
280       241       240       
240       243       280       
281       278       241       
241       280       281       
282       243       242       
242       244       282       
283       280       243       
243       282       283       
284       282       244       
244       247       284       
285       245       251       
245       285       246       
286       246       285       
248       246       286       
287       284       247       
249       287       247       
286       288       248       
249       248       288       
249       288       287       
289       250       253       
250       289       251       
290       251       289       
251       290       285       
291       252       255       
252       291       253       
292       253       291       
253       292       289       
293       254       257       
254       293       255       
294       255       293       
255       294       291       
295       256       259       
256       295       257       
296       257       295       
257       296       293       
297       258       261       
258       297       259       
298       259       297       
259       298       295       
299       260       264       
260       299       261       
300       261       299       
261       300       297       
301       263       302       
263       301       262       
303       262       301       
262       303       264       
304       264       303       
264       304       299       
305       302       306       
302       305       301       
307       308       268       
268       267       307       
309       310       308       
309       308       307       
311       267       265       
265       269       311       
307       267       312       
267       311       312       
313       311       269       
269       271       313       
314       271       270       
270       273       314       
315       313       271       
271       314       315       
316       273       272       
272       275       316       
317       314       273       
273       316       317       
318       275       274       
274       277       318       
319       316       275       
275       318       319       
320       277       276       
276       279       320       
321       318       277       
277       320       321       
322       279       278       
278       281       322       
323       320       279       
279       322       323       
324       281       280       
280       283       324       
325       322       281       
281       324       325       
326       283       282       
282       284       326       
327       324       283       
283       326       327       
328       326       284       
287       328       284       
329       285       290       
285       329       286       
330       286       329       
330       288       286       
328       287       331       
287       288       331       
332       288       330       
332       331       288       
333       289       292       
289       333       290       
334       290       333       
290       334       329       
335       291       294       
291       335       292       
336       292       335       
292       336       333       
337       293       296       
293       337       294       
338       294       337       
294       338       335       
339       295       298       
295       339       296       
340       296       339       
296       340       337       
341       297       300       
297       341       298       
342       298       341       
298       342       339       
343       299       304       
299       343       300       
344       300       343       
300       344       341       
345       301       305       
301       345       303       
346       303       345       
303       346       304       
347       304       346       
304       347       343       
348       306       349       
306       348       305       
350       305       348       
305       350       345       
349       351       348       
351       349       352       
310       353       354       
310       309       353       
355       354       353       
355       356       354       
357       309       307       
357       307       312       
358       353       309       
358       309       357       
359       312       311       
311       313       359       
360       312       359       
361       357       312       
360       361       312       
359       313       362       
313       315       362       
363       315       314       
363       314       317       
364       362       315       
364       315       363       
365       363       317       
366       317       316       
317       366       365       
316       319       366       
367       319       318       
318       321       367       
368       366       319       
319       367       368       
369       321       320       
320       323       369       
370       367       321       
321       369       370       
371       323       322       
322       325       371       
372       369       323       
323       371       372       
373       325       324       
324       327       373       
374       371       325       
325       373       374       
375       327       326       
326       328       375       
376       373       327       
327       375       376       
377       375       328       
331       377       328       
378       329       334       
329       378       330       
379       330       378       
332       330       379       
377       331       380       
332       379       380       
332       380       331       
381       333       336       
333       381       334       
382       334       381       
334       382       378       
383       335       338       
335       383       336       
384       336       383       
336       384       381       
385       337       340       
337       385       338       
386       338       385       
338       386       383       
387       339       342       
339       387       340       
388       340       387       
340       388       385       
389       341       344       
341       389       342       
390       342       389       
342       390       387       
391       343       347       
343       391       344       
392       344       391       
344       392       389       
393       345       350       
345       393       346       
394       346       393       
346       394       347       
395       347       394       
347       395       391       
350       396       393       
397       348       351       
348       397       350       
396       350       397       
351       398       397       
399       352       400       
352       399       351       
398       351       399       
401       399       400       
401       400       402       
358       403       353       
355       353       404       
404       353       403       
355       405       356       
355       404       405       
358       357       406       
361       406       357       
358       406       403       
360       359       407       
359       362       407       
361       408       406       
360       407       408       
361       360       408       
409       407       362       
410       362       364       
409       362       410       
411       364       363       
411       363       365       
412       410       364       
412       364       411       
413       411       365       
365       366       414       
413       365       414       
366       368       414       
415       368       367       
415       367       370       
416       414       368       
416       368       415       
417       415       370       
418       370       369       
370       418       417       
369       372       418       
419       372       371       
371       374       419       
420       418       372       
372       419       420       
421       374       373       
373       376       421       
422       419       374       
374       421       422       
423       376       375       
375       377       423       
424       421       376       
376       423       424       
425       423       377       
377       380       425       
426       378       382       
378       426       379       
426       427       379       
379       427       380       
428       425       380       
428       380       427       
429       381       384       
381       429       382       
430       382       429       
382       430       426       
431       383       386       
383       431       384       
432       384       431       
384       432       429       
433       385       388       
385       433       386       
434       386       433       
386       434       431       
435       387       390       
387       435       388       
436       388       435       
388       436       433       
390       437       435       
438       389       392       
389       438       390       
437       390       438       
439       391       395       
391       439       392       
440       392       439       
392       440       438       
441       439       395       
442       393       396       
393       442       394       
443       394       442       
394       443       395       
441       395       443       
444       442       396       
397       398       445       
396       397       445       
444       396       445       
446       445       398       
401       447       399       
399       447       398       
446       398       447       
401       402       448       
401       448       447       
403       406       449       
403       450       404       
450       403       449       
404       451       405       
451       404       450       
452       449       406       
408       452       406       
408       453       452       
408       407       453       
409       453       407       
409       454       453       
409       410       454       
410       455       454       
412       455       410       
412       411       456       
413       456       411       
412       456       455       
413       457       456       
413       414       457       
458       414       416       
457       414       458       
459       416       415       
459       415       417       
460       458       416       
460       416       459       
461       459       417       
417       418       462       
461       417       462       
418       420       462       
463       420       419       
419       422       463       
464       462       420       
464       420       463       
465       422       421       
421       424       465       
466       463       422       
422       465       466       
467       424       423       
423       425       467       
468       465       424       
424       467       468       
469       467       425       
428       469       425       
430       470       426       
427       426       470       
427       470       471       
428       427       471       
428       471       469       
470       430       472       
473       429       432       
429       473       430       
472       430       473       
474       431       434       
431       474       432       
475       432       474       
432       475       473       
476       433       436       
433       476       434       
477       434       476       
434       477       474       
478       435       437       
435       478       436       
479       436       478       
436       479       476       
480       478       437       
481       438       440       
438       481       437       
480       437       481       
482       481       440       
439       441       483       
440       439       483       
482       440       483       
484       483       441       
485       441       443       
484       441       485       
444       486       442       
442       486       443       
443       486       485       
444       445       487       
444       487       486       
446       488       445       
488       487       445       
446       447       489       
446       489       488       
490       447       448       
490       489       447       
452       491       449       
449       492       450       
492       449       491       
450       493       451       
493       450       492       
491       452       494       
452       453       494       
495       494       453       
454       495       453       
454       496       495       
496       454       455       
455       497       496       
455       456       497       
497       456       498       
457       498       456       
457       499       498       
458       499       457       
458       500       499       
460       500       458       
460       459       501       
461       501       459       
460       501       500       
461       502       501       
461       462       502       
503       462       464       
502       462       503       
504       464       463       
504       463       466       
505       503       464       
505       464       504       
506       466       465       
465       468       506       
507       504       466       
507       466       506       
508       468       467       
467       469       508       
509       506       468       
468       508       509       
510       508       469       
510       469       471       
472       511       470       
511       471       470       
512       471       511       
512       510       471       
513       511       472       
514       473       475       
473       514       472       
513       472       514       
475       515       514       
474       477       516       
474       516       475       
515       475       516       
517       476       479       
476       517       477       
518       477       517       
477       518       516       
519       517       479       
478       480       520       
479       478       520       
519       479       520       
521       520       480       
482       522       481       
481       522       480       
521       480       522       
482       483       523       
482       523       522       
484       524       483       
524       523       483       
484       485       525       
484       525       524       
526       485       486       
485       526       525       
527       486       487       
527       526       486       
487       488       528       
528       527       487       
488       489       529       
488       529       528       
489       490       530       
530       529       489       
494       531       491       
491       532       492       
532       491       531       
492       533       493       
533       492       532       
531       494       534       
495       534       494       
534       495       535       
496       535       495       
496       536       535       
536       496       497       
536       497       537       
498       537       497       
537       498       538       
499       538       498       
499       539       538       
500       539       499       
500       540       539       
500       501       540       
540       501       541       
502       541       501       
502       542       541       
503       542       502       
503       543       542       
505       543       503       
505       504       544       
504       507       544       
505       544       543       
545       544       507       
509       546       506       
506       546       507       
545       507       546       
547       509       508       
508       510       547       
548       546       509       
548       509       547       
549       547       510       
512       549       510       
511       513       550       
512       511       550       
512       550       549       
551       550       513       
514       515       552       
513       514       552       
551       513       552       
553       552       515       
516       518       554       
516       554       515       
553       515       554       
555       554       518       
519       556       517       
517       556       518       
555       518       556       
519       520       557       
519       557       556       
521       558       520       
558       557       520       
521       522       559       
521       559       558       
560       522       523       
559       522       560       
561       523       524       
523       561       560       
562       524       525       
524       562       561       
563       525       526       
525       563       562       
526       527       564       
564       563       526       
527       528       565       
565       564       527       
528       529       566       
566       565       528       
529       530       567       
567       566       529       
534       568       531       
531       569       532       
569       531       568       
532       570       533       
570       532       569       
568       534       571       
535       571       534       
571       535       572       
536       572       535       
572       536       573       
537       573       536       
573       537       574       
538       574       537       
574       538       575       
539       575       538       
575       539       576       
540       576       539       
576       540       577       
541       577       540       
577       541       578       
542       578       541       
578       542       579       
543       579       542       
543       580       579       
543       544       580       
580       544       581       
545       581       544       
545       582       581       
545       546       582       
582       546       583       
548       583       546       
548       547       584       
549       584       547       
548       584       583       
585       584       549       
585       549       550       
551       586       550       
585       550       586       
551       552       587       
551       587       586       
553       588       552       
587       552       588       
553       554       589       
553       589       588       
555       590       554       
590       589       554       
555       556       591       
555       591       590       
592       556       557       
591       556       592       
593       557       558       
557       593       592       
558       559       594       
558       594       593       
559       560       595       
595       594       559       
596       560       561       
596       595       560       
597       561       562       
561       597       596       
562       563       598       
562       598       597       
563       564       599       
599       598       563       
564       565       600       
600       599       564       
565       566       601       
601       600       565       
566       567       602       
602       601       566       
571       603       568       
568       604       569       
604       568       603       
569       605       570       
605       569       604       
603       571       606       
572       606       571       
606       572       607       
573       607       572       
607       573       608       
574       608       573       
608       574       609       
575       609       574       
609       575       610       
576       610       575       
610       576       611       
577       611       576       
611       577       612       
578       612       577       
612       578       613       
579       613       578       
613       579       614       
580       614       579       
614       580       615       
581       615       580       
615       581       616       
582       616       581       
616       582       617       
617       582       583       
583       618       617       
618       583       584       
618       584       619       
585       619       584       
585       586       619       
586       587       620       
586       620       619       
587       588       621       
621       620       587       
588       589       622       
622       621       588       
589       590       623       
623       622       589       
590       591       624       
624       623       590       
591       592       625       
625       624       591       
592       593       626       
626       625       592       
593       594       627       
627       626       593       
594       595       628       
628       627       594       
595       596       629       
629       628       595       
596       597       630       
630       629       596       
597       598       631       
631       630       597       
598       599       632       
632       631       598       
599       600       633       
633       632       599       
600       601       634       
634       633       600       
601       602       635       
635       634       601       
606       636       603       
603       637       604       
637       603       636       
604       638       605       
638       604       637       
636       606       639       
607       639       606       
639       607       640       
608       640       607       
640       608       641       
609       641       608       
641       609       642       
610       642       609       
642       610       643       
611       643       610       
643       611       644       
612       644       611       
644       612       645       
613       645       612       
645       613       646       
614       646       613       
646       614       647       
615       647       614       
647       615       648       
616       648       615       
648       616       649       
617       649       616       
649       617       650       
617       618       650       
651       650       618       
651       618       619       
620       652       619       
651       619       652       
620       621       653       
653       652       620       
621       622       654       
654       653       621       
622       623       655       
655       654       622       
623       624       656       
656       655       623       
624       625       657       
657       656       624       
625       626       658       
658       657       625       
626       627       659       
659       658       626       
627       628       660       
660       659       627       
628       629       661       
661       660       628       
629       630       662       
662       661       629       
630       631       663       
663       662       630       
631       632       664       
664       663       631       
632       633       665       
665       664       632       
633       634       666       
666       665       633       
634       635       667       
667       666       634       
639       668       636       
636       669       637       
669       636       668       
637       670       638       
670       637       669       
668       639       671       
640       671       639       
671       640       672       
641       672       640       
672       641       673       
642       673       641       
673       642       674       
643       674       642       
674       643       675       
644       675       643       
675       644       676       
645       676       644       
676       645       677       
646       677       645       
677       646       678       
647       678       646       
678       647       679       
648       679       647       
679       648       680       
649       680       648       
680       649       681       
650       681       649       
650       682       681       
651       682       650       
651       652       682       
652       653       683       
683       682       652       
653       654       684       
684       683       653       
654       655       685       
685       684       654       
655       656       686       
686       685       655       
656       657       687       
687       686       656       
657       658       688       
688       687       657       
658       659       689       
689       688       658       
659       660       690       
690       689       659       
660       661       691       
691       690       660       
661       662       692       
692       691       661       
662       663       693       
693       692       662       
663       664       694       
694       693       663       
664       665       695       
695       694       664       
665       666       696       
696       695       665       
666       667       697       
697       696       666       
671       698       668       
668       699       669       
699       668       698       
669       700       670       
700       669       699       
698       671       701       
672       701       671       
701       672       702       
673       702       672       
702       673       703       
674       703       673       
703       674       704       
675       704       674       
704       675       705       
676       705       675       
705       676       706       
677       706       676       
706       677       707       
678       707       677       
707       678       708       
679       708       678       
708       679       709       
680       709       679       
709       680       710       
681       710       680       
711       710       681       
681       682       711       
712       711       682       
712       682       683       
683       684       713       
712       683       713       
684       685       714       
714       713       684       
685       686       715       
715       714       685       
686       687       716       
716       715       686       
687       688       717       
717       716       687       
688       689       718       
718       717       688       
689       690       719       
719       718       689       
690       691       720       
720       719       690       
691       692       721       
721       720       691       
692       693       722       
722       721       692       
693       694       723       
723       722       693       
694       695       724       
724       723       694       
695       696       725       
725       724       695       
696       697       726       
726       725       696       
701       727       698       
698       728       699       
728       698       727       
699       729       700       
729       699       728       
727       701       730       
702       730       701       
730       702       731       
703       731       702       
731       703       732       
704       732       703       
732       704       733       
705       733       704       
733       705       734       
706       734       705       
734       706       735       
707       735       706       
735       707       736       
708       736       707       
736       708       737       
709       737       708       
737       709       738       
710       738       709       
739       738       710       
710       711       739       
739       711       740       
712       713       740       
712       740       711       
